,,0:28:00,25.7,0.039,0.039,0.039,0.508,0.514,0.509,0.083,0.087,0.084,0.085,0.091,0.085,0.084,0.086,0.083,0.086,0.08,0.086,0.086,0.085,0.086,0.088,0.095,0.09,0.086,0.097,0.094,0.108,0.099,0.106,0.13,0.128,0.105,0.085,0.115,0.088,0.093,0.097,0.128,0.092,0.09,0.123,0.096,0.107,0.082,0.08,0.085,0.084,0.085,0.096,0.089,0.095,0.084,0.085,0.086,0.085,0.09,0.084,0.084,0.087,0.105,0.085,0.084,0.082,0.084,0.076,0.086,0.086,0.085,0.13,0.081,0.083,0.085,0.083,0.087,0.086,0.083,0.088,0.084,0.084,0.084,,,,,,,,,,,,,,,
,,0:29:00,25.7,0.039,0.039,0.039,0.509,0.514,0.51,0.082,0.086,0.083,0.085,0.091,0.084,0.083,0.085,0.083,0.085,0.08,0.085,0.085,0.084,0.086,0.087,0.093,0.089,0.085,0.096,0.093,0.108,0.098,0.105,0.13,0.128,0.104,0.084,0.114,0.087,0.092,0.097,0.127,0.091,0.089,0.123,0.095,0.105,0.081,0.079,0.085,0.083,0.084,0.094,0.088,0.094,0.084,0.084,0.086,0.085,0.09,0.084,0.083,0.086,0.105,0.084,0.084,0.082,0.083,0.075,0.085,0.085,0.084,0.129,0.081,0.083,0.085,0.083,0.086,0.086,0.083,0.088,0.083,0.084,0.084,,,,,,,,,,,,,,,
,,0:30:00,25.7,0.038,0.039,0.039,0.508,0.514,0.51,0.082,0.086,0.083,0.084,0.091,0.084,0.083,0.085,0.083,0.085,0.079,0.084,0.085,0.084,0.085,0.086,0.092,0.088,0.085,0.095,0.092,0.107,0.096,0.104,0.129,0.127,0.103,0.084,0.113,0.086,0.091,0.096,0.127,0.09,0.088,0.122,0.095,0.105,0.08,0.079,0.085,0.083,0.083,0.094,0.087,0.093,0.084,0.084,0.085,0.084,0.09,0.083,0.083,0.086,0.104,0.084,0.083,0.081,0.083,0.075,0.085,0.085,0.083,0.129,0.081,0.082,0.084,0.082,0.086,0.086,0.082,0.087,0.083,0.083,0.083,,,,,,,,,,,,,,,
,,0:31:00,25.7,0.039,0.039,0.04,0.508,0.514,0.51,0.082,0.086,0.082,0.084,0.09,0.084,0.083,0.085,0.082,0.085,0.079,0.084,0.084,0.083,0.085,0.086,0.093,0.087,0.084,0.094,0.091,0.107,0.096,0.103,0.129,0.127,0.103,0.083,0.112,0.086,0.09,0.095,0.126,0.089,0.087,0.121,0.094,0.104,0.08,0.078,0.084,0.082,0.082,0.093,0.086,0.093,0.084,0.084,0.085,0.084,0.09,0.083,0.082,0.086,0.103,0.084,0.083,0.081,0.082,0.075,0.084,0.084,0.083,0.128,0.08,0.082,0.084,0.082,0.086,0.086,0.082,0.087,0.083,0.083,0.083,,,,,,,,,,,,,,,
,,0:32:00,25.7,0.038,0.039,0.039,0.509,0.514,0.51,0.081,0.085,0.082,0.083,0.09,0.083,0.082,0.084,0.082,0.084,0.079,0.084,0.084,0.083,0.084,0.085,0.094,0.086,0.084,0.093,0.09,0.106,0.095,0.102,0.128,0.126,0.102,0.083,0.111,0.085,0.09,0.095,0.125,0.088,0.087,0.121,0.093,0.103,0.079,0.078,0.084,0.082,0.082,0.092,0.085,0.092,0.083,0.083,0.084,0.084,0.09,0.082,0.082,0.085,0.102,0.083,0.082,0.08,0.082,0.074,0.084,0.084,0.083,0.128,0.08,0.082,0.083,0.082,0.085,0.085,0.081,0.086,0.083,0.083,0.083,,,,,,,,,,,,,,,
,,0:33:00,25.7,0.039,0.039,0.039,0.509,0.515,0.511,0.081,0.085,0.082,0.083,0.09,0.083,0.082,0.084,0.082,0.084,0.079,0.083,0.084,0.083,0.084,0.084,0.093,0.085,0.084,0.092,0.089,0.106,0.094,0.102,0.128,0.126,0.102,0.083,0.11,0.084,0.089,0.094,0.124,0.088,0.086,0.121,0.093,0.102,0.079,0.078,0.084,0.082,0.081,0.091,0.085,0.091,0.083,0.083,0.084,0.084,0.09,0.082,0.082,0.085,0.104,0.083,0.082,0.08,0.082,0.074,0.084,0.083,0.083,0.128,0.08,0.082,0.083,0.082,0.085,0.085,0.081,0.086,0.082,0.083,0.082,,,,,,,,,,,,,,,
,,0:34:00,25.7,0.039,0.039,0.039,0.508,0.516,0.51,0.081,0.085,0.081,0.083,0.089,0.083,0.082,0.084,0.081,0.084,0.078,0.083,0.083,0.082,0.084,0.084,0.092,0.085,0.083,0.091,0.088,0.105,0.094,0.101,0.128,0.126,0.101,0.082,0.11,0.084,0.088,0.094,0.124,0.087,0.086,0.12,0.092,0.102,0.078,0.078,0.083,0.081,0.081,0.09,0.085,0.091,0.083,0.083,0.084,0.083,0.089,0.082,0.081,0.085,0.105,0.083,0.082,0.08,0.081,0.074,0.083,0.083,0.082,0.127,0.079,0.081,0.082,0.081,0.085,0.085,0.081,0.086,0.082,0.082,0.082,,,,,,,,,,,,,,,
,,0:35:00,25.7,0.039,0.039,0.039,0.509,0.514,0.511,0.081,0.085,0.081,0.083,0.089,0.082,0.082,0.084,0.081,0.083,0.078,0.083,0.083,0.082,0.084,0.084,0.091,0.084,0.083,0.09,0.087,0.104,0.093,0.101,0.127,0.125,0.1,0.082,0.108,0.084,0.088,0.094,0.123,0.086,0.085,0.12,0.092,0.101,0.077,0.077,0.083,0.081,0.081,0.09,0.084,0.09,0.083,0.083,0.084,0.083,0.089,0.082,0.081,0.084,0.107,0.082,0.082,0.08,0.081,0.073,0.083,0.083,0.082,0.127,0.079,0.081,0.082,0.081,0.085,0.085,0.081,0.085,0.082,0.082,0.082,,,,,,,,,,,,,,,
,,0:36:00,25.7,0.038,0.039,0.039,0.51,0.515,0.511,0.08,0.084,0.081,0.082,0.089,0.082,0.081,0.083,0.081,0.083,0.078,0.082,0.083,0.082,0.083,0.083,0.09,0.083,0.083,0.089,0.086,0.104,0.092,0.1,0.127,0.125,0.1,0.082,0.108,0.083,0.088,0.094,0.123,0.086,0.085,0.119,0.091,0.101,0.077,0.077,0.083,0.081,0.081,0.089,0.084,0.09,0.083,0.082,0.083,0.083,0.089,0.081,0.081,0.084,0.108,0.082,0.081,0.08,0.081,0.073,0.083,0.082,0.082,0.127,0.079,0.081,0.082,0.081,0.084,0.082,0.08,0.085,0.082,0.082,0.081,,,,,,,,,,,,,,,
,,0:37:00,25.7,0.039,0.039,0.039,0.51,0.516,0.511,0.08,0.084,0.08,0.082,0.089,0.082,0.081,0.083,0.081,0.083,0.078,0.082,0.083,0.082,0.083,0.083,0.089,0.083,0.083,0.089,0.086,0.103,0.092,0.102,0.126,0.125,0.099,0.081,0.107,0.083,0.087,0.093,0.122,0.085,0.084,0.118,0.091,0.1,0.077,0.077,0.083,0.081,0.082,0.089,0.084,0.089,0.083,0.082,0.083,0.082,0.089,0.081,0.081,0.084,0.108,0.082,0.081,0.08,0.081,0.073,0.083,0.082,0.082,0.127,0.079,0.081,0.081,0.081,0.084,0.082,0.08,0.085,0.082,0.082,0.081,,,,,,,,,,,,,,,
,,0:38:00,25.7,0.039,0.039,0.039,0.51,0.516,0.512,0.08,0.084,0.08,0.082,0.088,0.081,0.081,0.083,0.081,0.083,0.077,0.082,0.082,0.081,0.083,0.083,0.089,0.083,0.082,0.088,0.085,0.102,0.091,0.103,0.125,0.125,0.099,0.081,0.106,0.082,0.088,0.094,0.122,0.085,0.084,0.119,0.09,0.1,0.076,0.076,0.082,0.081,0.079,0.088,0.083,0.089,0.082,0.082,0.083,0.082,0.088,0.081,0.08,0.084,0.108,0.082,0.081,0.08,0.081,0.073,0.082,0.082,0.081,0.128,0.078,0.081,0.081,0.08,0.084,0.083,0.08,0.084,0.082,0.082,0.081,,,,,,,,,,,,,,,
,,0:39:00,25.7,0.039,0.039,0.039,0.51,0.516,0.512,0.08,0.084,0.08,0.082,0.088,0.081,0.081,0.083,0.08,0.083,0.077,0.082,0.082,0.081,0.083,0.083,0.088,0.082,0.082,0.088,0.084,0.102,0.091,0.103,0.125,0.125,0.098,0.081,0.105,0.082,0.087,0.094,0.121,0.084,0.084,0.118,0.09,0.099,0.076,0.077,0.082,0.08,0.079,0.089,0.083,0.089,0.082,0.081,0.082,0.082,0.088,0.081,0.08,0.084,0.108,0.082,0.081,0.081,0.08,0.073,0.082,0.082,0.081,0.128,0.078,0.08,0.081,0.08,0.083,0.088,0.08,0.084,0.082,0.081,0.081,,,,,,,,,,,,,,,
,,0:40:00,25.7,0.038,0.039,0.039,0.51,0.516,0.513,0.08,0.083,0.08,0.081,0.088,0.081,0.08,0.083,0.08,0.082,0.077,0.081,0.082,0.081,0.083,0.082,0.088,0.082,0.082,0.087,0.084,0.101,0.09,0.103,0.124,0.125,0.097,0.081,0.105,0.082,0.087,0.094,0.12,0.084,0.083,0.118,0.09,0.098,0.076,0.076,0.082,0.08,0.081,0.089,0.083,0.088,0.082,0.081,0.082,0.082,0.088,0.081,0.08,0.083,0.108,0.082,0.081,0.08,0.08,0.073,0.082,0.082,0.081,0.128,0.078,0.08,0.081,0.08,0.083,0.084,0.08,0.084,0.082,0.081,0.081,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Well,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,,,,,,,,,,,,,,,
,,,Max V [450],0.2,-0.1,-0.2,-15.7,14.9,10.1,-63,-46.5,-48.7,-40.4,-34.6,-46.9,-53.9,-48.1,-49.6,-60.5,-63.1,-74.4,-82.1,-103.4,-42.9,-71.9,-34.9,-44.1,-69.2,-64.8,-56.2,-77.7,-45.6,-60.8,-94.3,-63.3,-38.6,-54.2,-134.6,-40.5,-32.5,-43.3,-40.8,-56.1,-99.8,-60.7,-48.3,-74.1,-44.1,-67.6,-66.1,-51.6,-65.8,-41.1,-89.7,-57.8,-56.3,-48.4,-47.2,-46.7,-45.7,-48.2,-43.3,-44,-58.1,-133.9,-95.6,-58.8,-41.3,-46.3,-66.3,-47.3,-92.6,-42.8,-65.5,-44.6,-48.6,-58.1,-60.7,-56.6,-56.7,-93.5,-71,-81.6,-61.5,,,,,,,,,,,,,,,
,,,R-Squared [450],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
,,,t at Max V [450],0:08:30,0:02:30,0:31:30,0:01:30,0:00:30,0:01:30,0:00:30,0:00:30,0:01:30,0:01:30,0:01:30,0:01:30,0:01:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:00:30,0:00:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:00:30,0:02:30,0:01:30,0:00:30,0:01:30,0:01:30,0:01:30,0:01:30,0:01:30,0:00:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:01:30,0:00:30,0:01:30,0:00:30,0:01:30,0:00:30,0:00:30,0:01:30,0:01:30,0:00:30,0:00:30,0:01:30,0:01:30,0:01:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:01:30,0:02:30,0:00:30,0:00:30,0:00:30,0:01:30,0:00:30,0:00:30,0:00:30,0:00:30,,,,,,,,,,,,,,,
,,,Lagtime [450],0:08:30,0:02:00,0:31:00,0:01:39,0:00:00,0:01:21,0:00:00,0:00:00,0:00:06,0:00:19,0:00:04,0:00:28,0:00:22,0:00:00,0:00:00,0:00:33,0:00:00,0:00:00,0:00:00,0:00:00,0:00:31,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:00,0:00:25,0:00:00,0:00:00,0:00:00,0:00:45,0:00:38,0:00:00,0:00:13,0:00:05,0:00:02,0:00:26,0:00:27,0:00:00,0:00:00,0:00:00,0:00:00,0:00:01,0:00:00,0:00:00,0:00:16,0:00:00,0:00:29,0:00:00,0:00:13,0:00:00,0:00:00,0:00:03,0:00:10,0:00:00,0:00:00,0:00:18,0:00:03,0:00:13,0:00:00,0:00:00,0:00:00,0:00:12,0:00:00,0:00:00,0:00:00,0:00:00,0:00:26,0:00:00,0:00:02,0:00:17,0:00:00,0:00:00,0:00:00,0:00:08,0:00:00,0:00:00,0:00:00,0:00:00,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
